ID University,University,ID Sector,Sector,CIP (2012),CIP (2013),CIP (2014),CIP (2015),CIP (2016),CIP (2017),CIP (2018),CIP (2019),CIP (2020),Completions (2012),Completions (2013),Completions (2014),Completions (2015),Completions (2016),Completions (2017),Completions (2018),Completions (2019),Completions (2020),ID CIP (2012),ID CIP (2013),ID CIP (2014),ID CIP (2015),ID CIP (2016),ID CIP (2017),ID CIP (2018),ID CIP (2019),ID CIP (2020)
"154712","Benedictine College",2,"Private not-for-profit, 4-year or above",,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,1,6,6,6,14,36,25,32,,"14","14","14","14","14","14","14","14"
"154721","Bethany College",2,"Private not-for-profit, 4-year or above",,,,,,,"Engineering","Engineering","Engineering",,,,,,,0,0,3,,,,,,,"14","14","14"
"155414","Kansas Wesleyan University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",2,1,2,0,2,1,3,5,0,"14","14","14","14","14","14","14","14","14"
"155627","Ottawa University-Ottawa",2,"Private not-for-profit, 4-year or above",,,,,,,"Engineering","Engineering","Engineering",,,,,,,8,6,3,,,,,,,"14","14","14"
"156356","Brescia University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",0,0,1,6,0,2,1,0,0,"14","14","14","14","14","14","14","14","14"
"169080","Calvin University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",52,64,57,79,79,99,93,114,83,"14","14","14","14","14","14","14","14","14"
"178697","College of the Ozarks",2,"Private not-for-profit, 4-year or above",,,,,,,,,"Engineering",,,,,,,,,12,,,,,,,,,"14"
"180106","Carroll College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",12,9,12,7,20,14,14,16,10,"14","14","14","14","14","14","14","14","14"
"181738","Union College (181738)",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",0,0,0,1,2,2,2,2,2,"14","14","14","14","14","14","14","14","14"
"190372","Cooper Union for the Advancement of Science and Art",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",134,116,135,127,117,130,151,150,155,"14","14","14","14","14","14","14","14","14"
"198695","High Point University",2,"Private not-for-profit, 4-year or above",,,,,,,,"Engineering","Engineering",,,,,,,,0,0,,,,,,,,"14","14"
"199582","Saint Augustine's University",2,"Private not-for-profit, 4-year or above",,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,5,7,0,8,3,3,2,3,,"14","14","14","14","14","14","14","14"
"200156","University of Jamestown",2,"Private not-for-profit, 4-year or above",,,,,,,,,"Engineering",,,,,,,,,6,,,,,,,,,"14"
"201654","Cedarville University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",59,58,57,80,68,68,58,80,73,"14","14","14","14","14","14","14","14","14"
"203845","Marietta College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",40,47,67,72,82,109,72,73,47,"14","14","14","14","14","14","14","14","14"
"204185","University of Mount Union",2,"Private not-for-profit, 4-year or above",,,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,,10,14,18,19,26,23,32,,,"14","14","14","14","14","14","14"
"204635","Ohio Northern University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",83,69,76,65,98,88,89,78,79,"14","14","14","14","14","14","14","14","14"
"206491","Wilberforce University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",3,4,1,7,1,1,2,0,0,"14","14","14","14","14","14","14","14","14"
"213996","Messiah University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",26,31,29,42,47,67,72,50,61,"14","14","14","14","14","14","14","14","14"
"217721","Benedict College",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",10,13,17,7,14,11,4,10,7,"14","14","14","14","14","14","14","14","14"
"219000","Augustana University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",0,0,2,0,0,2,0,1,2,"14","14","14","14","14","14","14","14","14"
"225548","Howard Payne University",2,"Private not-for-profit, 4-year or above",,,,,,,"Engineering","Engineering","Engineering",,,,,,,1,6,3,,,,,,,"14","14","14"
"228981","Texas Lutheran University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",2,4,0,0,0,6,1,5,0,"14","14","14","14","14","14","14","14","14"
"242705","Inter American University of Puerto Rico-Bayamon",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",57,76,68,58,48,44,70,52,44,"14","14","14","14","14","14","14","14","14"
"437325","Linfield College-Online and Continuing Education",2,"Private not-for-profit, 4-year or above",,,,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,,,0,0,0,0,0,0,,,,"14","14","14","14","14","14"
"110404","California Institute of Technology",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",245,263,229,227,283,244,268,250,196,"14","14","14","14","14","14","14","14","14"
"123961","University of Southern California",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1775,1790,1879,2072,1969,1849,1917,1908,1869,"14","14","14","14","14","14","14","14","14"
"130794","Yale University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",174,185,215,219,218,228,202,311,213,"14","14","14","14","14","14","14","14","14"
"131469","George Washington University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",599,685,665,514,415,457,513,465,506,"14","14","14","14","14","14","14","14","14"
"135726","University of Miami",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",237,262,286,356,298,333,323,324,311,"14","14","14","14","14","14","14","14","14"
"139658","Emory University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",12,10,24,17,25,28,30,31,38,"14","14","14","14","14","14","14","14","14"
"144050","University of Chicago",2,"Private not-for-profit, 4-year or above",,,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,,1,0,8,5,23,36,37,,,"14","14","14","14","14","14","14"
"147767","Northwestern University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",569,656,700,760,696,881,867,886,804,"14","14","14","14","14","14","14","14","14"
"152080","University of Notre Dame",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",389,441,441,476,506,523,554,528,539,"14","14","14","14","14","14","14","14","14"
"160755","Tulane University of Louisiana",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",59,100,90,89,89,78,110,88,135,"14","14","14","14","14","14","14","14","14"
"162928","Johns Hopkins University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",947,995,1146,988,1113,976,1065,1148,1145,"14","14","14","14","14","14","14","14","14"
"164988","Boston University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",514,514,648,588,730,739,791,781,841,"14","14","14","14","14","14","14","14","14"
"166027","Harvard University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",134,171,182,208,222,215,237,274,309,"14","14","14","14","14","14","14","14","14"
"166683","Massachusetts Institute of Technology",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1359,1417,1403,1391,1371,1353,1286,1350,1154,"14","14","14","14","14","14","14","14","14"
"167358","Northeastern University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",838,912,1114,1168,1493,1543,1972,2231,2435,"14","14","14","14","14","14","14","14","14"
"168148","Tufts University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",316,291,269,253,300,267,317,316,271,"14","14","14","14","14","14","14","14","14"
"179867","Washington University in St Louis",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",395,369,465,519,623,618,610,607,680,"14","14","14","14","14","14","14","14","14"
"186131","Princeton University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",410,455,493,520,538,565,605,382,320,"14","14","14","14","14","14","14","14","14"
"190150","Columbia University in the City of New York",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1146,1345,1384,1466,1499,1511,1524,1439,1682,"14","14","14","14","14","14","14","14","14"
"190415","Cornell University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1347,1400,1340,1490,1489,1462,1455,1435,1539,"14","14","14","14","14","14","14","14","14"
"193900","New York University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",41,46,767,712,779,949,962,667,767,"14","14","14","14","14","14","14","14","14"
"195030","University of Rochester",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",238,244,323,334,389,407,382,402,389,"14","14","14","14","14","14","14","14","14"
"196413","Syracuse University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",499,501,565,624,645,656,528,537,478,"14","14","14","14","14","14","14","14","14"
"198419","Duke University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",626,505,505,513,501,574,555,627,675,"14","14","14","14","14","14","14","14","14"
"201645","Case Western Reserve University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",427,450,484,486,606,694,690,668,583,"14","14","14","14","14","14","14","14","14"
"211440","Carnegie Mellon University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1134,1225,1446,1411,1433,1451,1673,1596,1593,"14","14","14","14","14","14","14","14","14"
"215062","University of Pennsylvania",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",600,676,579,654,572,559,604,614,610,"14","14","14","14","14","14","14","14","14"
"217156","Brown University",2,"Private not-for-profit, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",157,192,168,187,207,239,239,228,182,"14","14","14","14","14","14","14","14","14"
